2767f1e0-1edf-3bfa-963c-a32f528fbea4	accept	Risteilylaivojen maailmasta saatiin katsaus ikään kuin sisäpuolelta , kun <ORG>Aidavarustamon</ORG> saksalainen henkilöstöjohtaja <PERSON>Tino Hensel</PERSON> kuvasi työntekijän maailmaa .
e2ce21b4-82a7-3b5d-a2fa-740754554ca7	reject	lisätiedot 15 . 11 . 2002 televisiossa ] Ohjelma palasi televisioon kanava <ORG>Neloselle</ORG> 23 . tammikuuta 2016 , juontajanaan Jaajo Linnonmaa ja pääpotti on miljoona euroa , kuten <PERSON>Klingankin</PERSON> aikana .
105c9d01-0905-38de-a7cb-f423caed4bd9	reject	Kuolleita 1818 – Kaarle XIII , Ruotsin ja Norjan kuningas ( s . 1748 ) 1881 – Thomas Carlyle , skotlantilainen kirjailija ja historioitsija ( s . 1795 ) 1946 – <PERSON>George Arliss</PERSON> , englantilainen Oscar - palkittu näyttelijä ( s . 1868 ) 1962 – Jacques Ibert , ranskalainen klassisen musiikin säveltäjä ( s . 1890 ) 1969 – Thelma Ritter , yhdysvaltalainen näyttelijä ( s . 1902 ) 1982 – Lea Piltti , suomalainen oopperalaulaja ( s . 1904 ) 1993 – Joseph L . Mankiewicz , yhdysvaltalainen nelinkertainen Oscar - palkittu elokuvaohjaaja , tuottaja ja käsikirjoittaja ( s . 1909 ) 1999 – Wassily Leontief , vuoden 1973 ns . Nobelin taloustieteen palkinnon saanut venäläissyntyinen yhdysvaltalainen taloustieteilijä ( s . 1905 ) 2005 – Veikko Helle , suomalainen poliitikko ( pitkäaikainen <ORG>Eduskunnan</ORG> puhemies ) ( s . 1911 ) 2008 – Maharishi Mahesh Yogi , intialainen guru ( Transsendenttinen meditaatio ) ( s . n .
df1f21de-270a-36e6-b4ec-3ee8cb5fbf9f	accept	<PERSON>Wagner</PERSON> oli lakimies ja <ORG>kansallissosialistisen puolueen</ORG> jäsen .
d3c09d30-045f-324e-bb20-e5208cc46b71	accept	Mukaan on värvätty <ORG>Epicillä</ORG> aiemmin toiminut <PERSON>Rod Fergusson</PERSON> , joten porukalta löytyy myös aiempaa Gears of War - kokemusta .
416aebd5-c611-333c-88be-fa9c676d37a5	accept	Ennen lauantain ottelua <ORG>Lady Huskiesin</ORG> keskushyökkääjäkaartin kokenein pelaaja <PERSON>Iina</PERSON>
0d660579-e8a8-3279-ae9a-a29a87d9b934	accept	<PERSON>Hrennikov</PERSON> nimitettiin vuonna 1948 <ORG>Neuvostoliiton säveltäjäliiton</ORG> pääsihteeriksi .
43072785-c890-3294-9694-ccbed35a412f	accept	Silmätutkija ja silmätautiopin professori <PERSON>Vannas</PERSON> haki valmistumisensa jälkeen <ORG>Helsingin yleisen sairaalan</ORG> silmätautien osaston assistentin virkaa , jossa hän kouluttautui silmälääkäriksi vuosina 1923 – 1926 .
12d88e63-ebd6-3ee2-9079-810c60aeba32	accept	Suosio lähti todelliseen nousuun , kun vuonna 1968 <PERSON>Charles Prior Hall</PERSON> suunnitteli vedellä täytetyn , vinyylimuovista valmistetun sängyn opinnäytetyönä <ORG>San Franciscon valtionyliopiston</ORG> muotoilutiedekunnassa .
b1bd4300-d30b-31bc-a9b9-cff4c18261db	reject	- <ORG>Tapparan</ORG> Esko " Sulppi " Luostarinen nuorelle <PERSON>Kalevi Nummiselle</PERSON> vuonna 1957 .
47066217-0d34-3e05-bf83-d89df6f180a3	reject	<ORG>Human Rights Watch</ORG> 31 . maaliskuuta 2003 presidentti <PERSON>Ahmad Kadyrov</PERSON> epäili venäläisten joukkojen tunkeutuvan öisin ihmisten koteihin ja sieppaavan ihmisiä .
cb5a0a80-1a0b-3e53-a1f1-2cb7162ff18d	reject	Joukkueen palatessa Suomeen <ORG>Finnair</ORG> antoi joukkuetta kuljettaneelle erikoislennolle numeron AY7164 : 7 tarkoittaa erikoislentoa , 1 tuli Suomen sijoituksesta turnauksessa ja 64 oli <PERSON>Granlundin</PERSON> pelinumero .
a6415767-7dd4-3f12-a601-1283d8147bd2	accept	<PERSON>Bodger</PERSON> teki NHL - debyyttinsä <ORG>Penguinsin</ORG> paidassa 11 . lokakuuta 1984 ottelussa Boston Bruinsia vastaan ja vakiinnutti heti paikkansa seuran vakiokokoonpanossa .
76774b72-c609-3e57-9164-7ac6d09e9195	reject	Vaikka <PERSON>Lincoln</PERSON> ei käynytkään missään vaiheessa sotaa virallisia neuvotteluja <ORG>Konfederaation</ORG> edustajien kanssa , hän halusi pitää heihin mahdollisimman hyvät välit ja parantaa mahdollisuuksiaan liittää maat myöhemmin yhteen .
fb73f3f5-7619-35c4-a5e2-72bf848f1ec7	accept	Pitäen tätä mielessä onkin tärkeää , että <PERSON>Annie Besant</PERSON> aloitti Teosofisen Palvelujärjestön ( Theosophical Order of Service , <ORG>TOS</ORG> ) vuonna 1908 .
75bcb211-8dd4-3be5-aa44-f980b528a5eb	accept	Rumpali <PERSON>Neil Teeman</PERSON> suositteli Stanleyn pyytämään Stephen Coronelia yhtyeen uudeksi kitaristiksi , ja hän päättikin liittyä <ORG>Uncle Joeen</ORG> .
409d05a9-cecc-36a6-bff0-3216dc4be06e	accept	Kyseessä on melkoinen löytötyökalu , kertoo <PERSON>Lohi</PERSON> , joka johtaa <ORG>Helsingin yliopiston</ORG> ja Folkhälsanin tutkimuskeskuksen koiragenetiikan tutkimusryhmää .
e4f6b6e1-a48c-30b9-95f5-67f4b6c8ff2f	accept	Myöhempi ura Vuonna 1930 <PERSON>Kaila</PERSON> nimitettiin <ORG>Helsingin yliopiston</ORG> teoreettisen filosofian professoriksi .
caf267d5-f464-31ad-bdf6-0503df07b07a	accept	Huomionosoitukset <PERSON>Erkki Leppävuorelle</PERSON> myönnettiin kunniatohtorin arvonimi <ORG>Teknillisen korkeakoulun</ORG> 20 . tohtoripromootiossa 2 . huhtikuuta 2008 .
60386895-bad7-3551-9c36-e56fffc344b5	accept	Suomenkieliseen perheeseen syntynyt mutta ruotsin kielen omaksunut <PERSON>Janhunen</PERSON> toimii suomenruotsalaisuuden asemaa ajavan <ORG>Finlandssvensk samling</ORG> - yhdistyksen puheenjohtajana .
98f518ea-0fc2-34c4-8f77-5e67f234ff88	reject	<PERSON>Mansell</PERSON> nautti suurta arvostusta <ORG>Ferrarin</ORG> kannattajien , tifosien , keskuudessa ja saikin lempinimen " il leone " , leijona .
02a659f9-f4fd-3928-bb86-facda0ca7390	reject	<ORG>AKS : n</ORG> vallattua Suomalaisuuden liiton <PERSON>Aaltio</PERSON> toimi liiton pääsihteerinä 1929 – 30 .
f70cf089-48ee-3cd5-9a68-2aed1d8fa280	accept	Kauden jälkeen <PERSON>Schäfer</PERSON> lähti hakemaan lisää peliaikaa <ORG>Kickers Offenbachista</ORG> , jonka kanssa hän oli voittamassa Saksan cupia samana vuonna , sillä finaali pelattiin vasta syksyllä MM - kisojen vuoksi .
7605caf2-8844-3a9b-80d4-02003eee6cbe	accept	Ura <PERSON>Méjri</PERSON> aloitti uransa <ORG>CS Hammam - Lifissä</ORG> vuonna 2005 , josta hän siirtyi vuonna 2007 Espéranceen vuoteen 2010 kestävällä sopimuksella .
a7dba288-a6d8-3277-a240-772182006199	reject	<PERSON>Matti Wuori</PERSON> on kuollut <ORG>Helsingin Sanomat</ORG> 2005 Hänen ajamiinsa juttuihin kuuluivat varhaisina aikoina ns . yllytysoikeudenkäynnit : satoja ihmisiä syytettiin heidän yllytettyään kieltäytymään asevelvollisuudesta .
52706703-8c49-3626-a487-1b6c14de9c49	accept	Roosa on menossa syksyllä kaverinsa <PERSON>Eevin</PERSON> kanssa <ORG>Tampereen kristilliseen kouluun</ORG> .
828f7860-62d6-3f3d-ba9d-d8bc171d8c4e	reject	Lundin nosti syytteen <ORG>Dagbladet Informationin</ORG> kirjoituksesta , jossa <PERSON>Peter Lundin</PERSON> nimettiin esimerkiksi psykopaatiksi .
893880cb-0c5b-3e33-b4b3-17e26aa08c7c	reject	<PERSON>Pentikäisen</PERSON> liigauran avausmaali syntyi 30 . syyskuuta 2004 vieraissa <ORG>Saimaan Palloa</ORG> .
38c8d3bf-6834-3e40-9043-b924cb18a423	accept	Syyskuussa 2007 <PERSON>Frey</PERSON> valittiin <ORG>SanomaWSOY : n</ORG> sähköisen viestinnän liiketoimintaryhmän SWelcomin pelitoiminnan projektipäälliköksi .
e06d920e-8d92-33c7-a50c-e2108583d880	accept	<PERSON>Liive</PERSON> johtaa <ORG>Enterprisen Estonian Helsingin</ORG> toimistoa , mutta hänet tunnetaan superverkostoitujana ja aktiivisena Viro - toimijana muissakin piireissä .
b3edeba8-4dd0-39e2-90ae-134821dedb2c	reject	Kiinan kansantasavallan kanta Vaikka <PERSON>Gao Xingjianista</PERSON> ei juurikaan puhuta kiinalaismedian tai - hallinnon puolelta , Kiinan virallinen uutislehti Yangcheng Evening News ( <ORG>《 羊城晚报</ORG> 》 ) kritisoi hänen töitään vuonna 2001 .
ff15ddcd-6ea1-347c-bec2-70d1f6995a30	accept	<PERSON>Brownin</PERSON> päävalmentajaura käynnistyi toden teolla vuonna 2004 , kun hän siirtyi Argentiinan toiseksi ylimmällä sarjatasolla pelanneeseen <ORG>Atlético de Rafaelaan</ORG> .
493ba9ca-c1b3-39cd-9d5b-54c5361e5e30	accept	<PERSON>Mannerheim</PERSON> palveli lähes kolmekymmentä vuotta <ORG>Venäjän keisarillisessa armeijassa</ORG> , jossa osallistui Venäjän – Japanin sotaan ja ensimmäisen maailmansodan itärintaman taisteluihin .
a4e51e94-ab79-370b-8552-44b71aba9215	accept	Galley soitti myös <ORG>Trapezen</ORG> ja Deep Purplen laulajana / basistina tunnetun <PERSON>Glenn Hughesin</PERSON> ensimmäisellä soolokiekolla Play Me Out .
a18ce4ae-5151-3647-ac69-a1f9fb77a1d6	accept	Hänen tuon ajan ystäviään oli myös tuleva <ORG>liberaalidemokraattien</ORG> johtaja , varapääministeri <PERSON>Nick Clegg</PERSON> , jonka kanssa hän teki Amerikan - matkankin .
cfae643d-fd22-3ab2-99ac-05430e64de6d	accept	− Sisäministeri <PERSON>Ville Itälä</PERSON> valittiin uudelleen <ORG>Kokoomuksen</ORG> puheenjohtajaksi .
fca4c258-5e78-32a0-8432-0035497aaa7e	accept	Edellinen pormestari <PERSON>Valentina Matvijenko</PERSON> siirtyi <ORG>Venäjän parlamentin ylähuoneen</ORG> eli liittoneuvoston puheenjohtajaksi .
4134c13a-d3ff-376b-9180-c0b33fa1d5e2	accept	<PERSON>Pyörälä</PERSON> ei pelannut <ORG>Frölundassa</ORG> enää kolmatta sopimuskauttaan , sillä hän teki kesäkuussa 2012 vuoden mittaisen sopimuksen KHL - joukkue Amur Habarovskin kanssa .
3e730884-d103-36e4-bdba-78aada2c1633	reject	Kilpailun voitti <ORG>Renault</ORG> - tallin Fernando Alonso , joka kasvatti MM - pistejohtonsa toisena olevaan <PERSON>Kimi Räikköseen</PERSON> 32 pisteeseen .
2b513329-4a64-39b4-bfda-2bb75ae5a25a	reject	<ORG>Kainuun Sanomat</ORG> 21 . 2 . 2015 <PERSON>Kianto</PERSON> tutustui Kyllöseen kun tämä poikkesi useita kertoja Turjanlinnaan soutaessaan tai hiihtäessään talon sivuitse .
2bbc9534-1fc4-33cf-ae6f-7d196a2fa45c	accept	<PERSON>Williamson</PERSON> levytti sekä yhtyejohtajana että taustamuusikkona koko uransa ajan , useimmiten <ORG>Bluebird</ORG> merkille .
653c1a39-f843-305e-866c-9ace4834331a	accept	Demarinuorten puheenjohtaja <PERSON>Joona Räsänen</PERSON> puhuu <ORG>SDP : n</ORG> tulevaisuushaasteista - uudesta Forssan ohjelmasta .
5c9daf65-1c1b-31a1-b790-40ac69f1d9bd	accept	Nykyisin <PERSON>Stewart</PERSON> toimii <ORG>Nokia Artists ' Advisory Councilissa</ORG> , jonka perustajäseniä hän on .
14c934db-7f6c-3404-ab66-febe7f734915	accept	Opettajan työt <PERSON>Natalia</PERSON> aloitti Espoossa , missä hän vietti vuoden <ORG>Mainingin koulussa</ORG> .
6d447e79-5432-31c7-9aba-8d2c2df33675	accept	Keskiviikkona Sievin ennätysyleisön edessä käydyssä kamppailussa kotijoukkue johti ottelua jo 4 - 0 ja oli päästää <ORG>GFT : n</ORG> mukaan peliin kun <PERSON>Panu Aution</PERSON> johdattama GFT - nivaska jauhoi nopeasti ylivoimapelillään lukemiksi 4 - 2 .
234c8ab2-58a6-345a-b424-fbe7e12773a4	accept	Loppukaudesta <PERSON>Fiala</PERSON> oli mukana <ORG>Chomutovin</ORG> pudotuspeliotteluissa ja nousukarsinnoissa , joissa joukkue onnistui nousemaan seuraavaksi kaudeksi Tšekin pääsarjaan .
8ed8761b-cfb8-36ed-869f-d5ea45961373	accept	Ennen <ORG>Fennovoimaa</ORG> <PERSON>Kettunen</PERSON> työskenteli viestintätehtävissä eduskunnassa ja muualla valtionhallinnossa .
71134e26-a999-3e51-81f4-5461f7bd7e84	accept	Kesällä 2007 <PERSON>Muñoz</PERSON> palasi Espanjaan ja huelvalaisen <ORG>Recreativon</ORG> päävalmentajaksi .
b9bfeaa3-4cb8-3e07-8ecf-255c7db2aed9	accept	<ORG>Ekolämmöxin</ORG> energia - asiantuntija <PERSON>Kari Balk</PERSON> arvioi1 että keräinrypäs antaa lämpöä vuodessa noin 4500 kWh , jonka ostohinta olisi noin 550 euroa .
6e2ad507-d7c1-3ede-b904-30b8be4053d9	reject	<PERSON>Alfred Thaddeus Crane Pennyworth</PERSON> on sarjakuvakustantamo <ORG>DC Comicsin</ORG> sarjakuvajulkaisuissa esiintyvä kuvitteellinen hahmo .
e1c6d6fa-b206-3fc8-a9fc-63cb38884327	reject	<PERSON>Mylett</PERSON> löydettiin kuristettuna <ORG>Clarke ’ s Yardin</ORG> pihalta High Streetiltä Lontoon Poparista 20 . joulukuuta 1888 .
63a580fb-074c-3d86-9c23-896a8e72683e	accept	<PERSON>Büskens</PERSON> palasi <ORG>Schalken</ORG> päävalmentajaksi , kun Rutten sai potkut maaliskuussa 2009 .
78cc9837-8d3e-34b2-beac-c22d1616e6fe	accept	<ORG>Sosiaalidemokraattisen puolueen</ORG> vahvimpana miehenä 1970 - luvun lopulla oli puoluejohtaja Kalevi Sorsa , mutta kansan keskuudessa <PERSON>Koivisto</PERSON> oli suositumpi mielipidetiedustelujen mukaan .
08b00afb-148b-346b-b6fd-7bd5437ec4c6	accept	<PERSON>Vanhanen</PERSON> toimi Keskustanuorten ( <ORG>keskustan</ORG> nuorisojärjestö , silloinen Nuoren Keskustan Liitto ) puheenjohtajana 1980 – 1983 .
05f700b5-c621-3cd8-b7a0-642e35a47ecf	reject	Kiinteä helium on yksi pehmeimmistä ja kokoonpuristuvimmista kiinteistä aineista . Shuen - Cheng Hwang , <PERSON>Robert D . Lein</PERSON> & Daniel A . Morgan : Noble Gases , Kirk - Othmer Encyclopedia of Chemical Technology , <ORG>John Wiley & Sons</ORG> , New York , 2005 .
1e91325a-f8fe-36c2-bdad-ecc0da4c95ae	accept	<ORG>SVL : n</ORG> pitkäikäisin puheenjohtaja <PERSON>Juho Hietanen</PERSON> ( 1879 – 1954 ) hankki alun perin puutarhurin koulutuksen , mutta päästyään kauppa - apulaiseksi hän päättikin ryhtyä kauppiaaksi .
3cb6c706-b224-3af5-baab-338e3dd6ec20	accept	<PERSON>McCarthy</PERSON> opiskeli <ORG>Tennesseen yliopistossa</ORG> 1951 – 1952 .
e1dc0e5f-af3b-3e35-85b0-7c017c7f0e6b	accept	<ORG>BHA : n</ORG> <PERSON>Hanne Stinson</PERSON> on esittänyt , että jos ASA tekee päätöksensä tämän valituksen pohjalta , silloin ASA on päättämässä siitä , onko jumalia olemassa .
f56cae41-64b1-38bc-b2ec-ac985e8fb563	reject	<ORG>Eduskunta</ORG> kokoontuu ja julistaa <PERSON>Nikolai II : n</PERSON> yhä edelleen Suomen legitiimiksi suuriruhtinaaksi riippumatta siitä , että hän on luopunut Venäjän kruunusta , ja samalla julistaa Suomen itsenäiseksi kuningaskunnaksi .
0e66e6b7-1ef4-337d-81e5-934e324c9c23	reject	Aiheesta muualla Luokka : Anabaptismi Luokka : Kristinusko Yhdysvalloissa Luokka : Kristinusko Kanadassa Luokka : Seulonnan keskeiset artikkelit Luokka : Etnis - uskonnolliset ryhmätVääpeli <PERSON>Körmy</PERSON> on kuvitteellisessa <ORG>Pääesikunnan</ORG> unohtamassa Räyhänrannan varuskunnassa toimivan kolmannen sissikomppanian vääpeli , komppanian äiti , jonka vastuulla ovat ylemmiltä upseereilta saapuvien käskyjen ja ohjeiden toteuttaminen sekä varuskunnan sotilaiden kouluttaminen .
8648ab54-4904-380b-a14e-6ccd801c2d51	reject	Marraskuussa 1991 ilmestyi <PERSON>Robert Eisenmanin</PERSON> ja James Robinsonin toimittama ja <ORG>Biblical Archaelogy Societyn</ORG> kustantama kaksiosainen kuvateos , joka sisälsi 1 787 ennen julkaisematonta käsikirjoitusvalokuvaa .
dbe38271-e4a9-3a09-81a0-b6110da3c13b	accept	Valmistuttuaan <PERSON>Colliander</PERSON> toimi teologisen tiedekunnan katekeettisten ( kristillinen opetus ) ja homileettisten ( saarnaoppi ) harjoitusten ohjaajana ja hoiti <ORG>Suomen kaartinpataljoonan</ORG> kirkkoherran virkaa .
cea4d9f8-0f6e-38aa-ab83-bf27bb19783b	accept	Komeetan radan laski ensimmäisenä <ORG>IAUn</ORG> Central Bureau for Astronomical Telegramsin ( CBAT ) tutkija <PERSON>Brian Marsden</PERSON> 12 . helmikuuta 1975 edellisen kuukauden aikana tehdyistä karkeista havainnoista .
6ece3dd9-53b9-36fd-b8d9-1fbebdc83232	reject	<ORG>Riihimäen lasitehtaan</ORG> lopettamisen jälkeen <PERSON>Tynell</PERSON> siirtyi vuonna 1976 töihin Saksaan .
62b7cc8c-775a-3162-81a7-131f69cda592	accept	Ammattilaisura Kaudella 2005 – 2006 <PERSON>Vainiola</PERSON> debytoi <ORG>Lukon</ORG> SM - liigajoukkueessa ja nousi sen vakiokokoonpanoon .
ae45ffae-b7a0-39b7-9477-d4944969546e	accept	<ORG>Helsingin Sanomien</ORG> ulkomaantoimittaja <PERSON>Heikki Aittokoski</PERSON> haastatteli lavalla kahta alkuperältään somalialaista kirjailijaa , jotka molemmat ovat kirjoittaneet Somalian historiaan sijoittuvan romaanin .
066fd453-863b-3f3d-a884-563c14da7466	reject	Lähteet <PERSON>Mike Gartnerin</PERSON> tilastot <ORG>HHOF : n</ORG> sivuilla
430e8c09-4860-3f16-8d67-a00d91272b4e	accept	− Suomen Moskovan - suurlähettiläs <PERSON>Eero Wuori</PERSON> vapautettiin tehtävistään ja siirrettiin <ORG>ulkoministeriön</ORG> käytettäväksi .
fc658a20-c404-3620-96c9-c00bdd5f2090	accept	Kuitit ja omat tilitiedot <PERSON>Timo Liljeqvist</PERSON> / <ORG>Teknologiakeskus</ORG> .
af2cf922-059c-3bea-b0a8-90cdf75245d4	reject	Ura Hurriganesissa 1979 – 1981 Huhtikuussa 1979 Albert liittyi takaisin <ORG>Hurriganesiin</ORG> <PERSON>Ile Kallion</PERSON> perustettua veljensä Peran kanssa The Dogs - yhtyeen .
03c53415-ce67-377e-a8dc-9b4b1900f3ca	reject	<PERSON>Ganivet</PERSON> asui Helsingin - aikansa Kaivopuistossa , jossa myös <ORG>Espanjan konsulaatti</ORG> sijaitsi .
615d9907-ccb7-3fee-b0ce-a162a6dc2ea4	accept	Sisäasiainministeri <PERSON>Antti Tulenheimo</PERSON> <ORG>Kokoomus</ORG> 27 . 11 . 1918 – 17 . 4 . 1919 Ingman I .
7ce8501e-5375-3bd2-9087-e1e89f1d24c7	reject	Luokka : <ORG>Idän assyrialainen kirkko</ORG> Luokka : Henkirikosten uhrit Luokka : Vuonna 1908 syntyneet Luokka : Vuonna 1975 kuolleetJosé <PERSON>Héctor Rial Laguía</PERSON> ( 14 . lokakuuta 1928 Pergamino , Buenos Airesin maakunta , Argentiina – 24 . helmikuuta 1991 Madrid , Madridin maakunta , Espanja ) oli argentiinalaissyntyinen jalkapalloilija , joka pelasi urallaan ammattilaisena Argentiinassa , Kolumbiassa , Uruguayssa , Espanjassa , Ranskassa ja Chilessä .
88aa5311-922d-3197-abac-f64fb01dc5e9	reject	Aunela Uusi jäsen esittäytyy . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 29 Pirkko Carpelan Kirjaesittely : H . P . Blavatskyn elämä . . . . . . . . . . . . . . . . . . . . . . 30 <PERSON>Eva Heiman</PERSON> <ORG>Teosofisen Seuran</ORG> vuosikokous Kajaanissa . . . . . . . . . . . 32 Marja Artamaa
e582af04-b779-3db6-a943-02328924245a	accept	24 Teinivuosinaan <PERSON>Esko Salminen</PERSON> osoitti taiteellista ja liikunnallista lahjakkuutta . Toinen näytös , s . 29 Hän kävi 15 - vuotiaaksi saakka koulua <ORG>Helsingin Kulmakoulussa</ORG> .
03188cc2-c521-3f01-bfbd-da7c04013611	accept	<PERSON>Haapakoski</PERSON> toimi pitkään aktiivisesti <ORG>USFI : n</ORG> Ruotsin osastossa .
5fb1b9fd-92ca-3fd2-b417-cf67c2a78ea5	reject	Hän totesi samalla <ORG>Wigwamin</ORG> olevan paras yhtye Ison - Britannian ja Yhdysvaltojen ulkopuolella . <PERSON>Lehtonen</PERSON> 1983 , s . 659 .
e7c2aa22-fc62-35bd-bd54-b439e4b82e62	reject	Mosley johti 21 . syyskuuta käytyä istuntoa , joka antoi <ORG>Renault ' n</ORG> rangaistuksen , <PERSON>Ecclestone</PERSON> taas oli ollut mukana äänestämässä rangaistuksesta .
61a25438-6a5d-3e9a-8b82-b3d33af46871	accept	Vuonna 2000 <PERSON>Jimmy</PERSON> siirtyi nykyiseen työhönsä <ORG>NBC : lle</ORG> .
40f9435d-77dc-3a81-adbc-af5657686d6c	accept	Debyytti , kaksi keskeytyspainoitteista kautta <PERSON>Nannini</PERSON> aloitti F1 - uransa Minardilla kaudella Toinen kausi <ORG>Minardilla</ORG> ei muuttanut asetelmia paljoakaan : auto oli hidas ja maaliin pääseminen tuotti vaikeuksia .
5dbd03de-af73-3ed5-bed0-7920dad9aabd	accept	<ORG>Lukon</ORG> pelaajakoordinaattori <PERSON>Hannu Vanhatalo</PERSON> on myöntänyt , että keskushyökkääjää haetaan .
6260d2fb-9733-308f-a86f-7bb877fac62b	reject	<PERSON>Miedon</PERSON> vaalityötä eduskuntavaaleissa 2007 tuki muun muassa <ORG>Kehittyvien maakuntien Suomi ry</ORG> 5 000 € : lla .
e51bb8e1-8e1a-317b-a2ea-d5875217ab5d	accept	<ORG>Sony</ORG> takes a risk with Daniel Craig as the new Bond Craig itse sanoi , ettei hän alun perin edes halunnut <PERSON>Bondin</PERSON> näyttelijäksi .
1275dbc7-1597-3982-9e8d-e653d0235785	accept	SDP : n puhujana ja puoluesihteerin apulaisena <PERSON>Kirjarinta</PERSON> työskenteli 1906 – 1907 ja <ORG>Sorretun Voiman</ORG> päätoimittaja Jyväskylässä 1907 – 1911 , kunnes joutui vankilaan majesteettirikoksesta ( eli keisarin tai hänen perheensä loukkaamisesta ) .
06eeadcb-82d5-3b65-bb67-a655b411d154	accept	Jo vuonna 1919 <PERSON>Valve</PERSON> sai komentoonsa kotikaupunkiinsa Lappeenrantaan sijoitetun <ORG>Raskaan tykistörykmentin</ORG> .
c424c391-dd02-360a-b74e-abe9d4218025	accept	Vainiola voitti <ORG>Lukon</ORG> B - nuorten sisäisen syöttöpörssin ja jakoi sisäisen pistepörssin voiton junioriuransa pitkäaikaisen tutkaparinsa <PERSON>Petri Lammassaaren</PERSON> kanssa .
3dd588c2-6ba9-3f2d-be36-a6e61ccc0ac9	accept	Hänet valittiin <ORG>Suomen Kuvanveistäjäliiton</ORG> puheenjohtajaksi ja Berndsonin taidesalongissa oli 1915 <PERSON>Vallgrenin</PERSON> laaja näyttely .
ca394011-6f33-3db6-b3c5-580ed529a946	reject	Joukkueen pahimpiin alisuorittajiin kuulunut Sopanen on poissa ja <PERSON>Myllykoski</PERSON> on tervehtynyt niin hyvään kuntoon että voi pelata <ORG>Lukkoa</ORG> vastaan .
7d67de21-2b56-3b49-9d8f-55831380d851	accept	<PERSON>Ty Olsson</PERSON> <ORG>Biography Internet Movie Database</ORG> .
7006e716-995d-35db-a142-1cc8edbda691	accept	Hän oli hallituksen ainoa kokoomuslainen ja <PERSON>Ahmavaaraa</PERSON> pidettiinkiin ammattiministerinä <ORG>kokoomuksen</ORG> ollessa puolueena tiukasti oppositiossa Cajanderin hallitusta vastaan .
8caadc91-3b3d-3c54-ab1e-7a2fff55d402	accept	<ORG>Penguins</ORG> voitti viisi ottelua <PERSON>Malkinin</PERSON> poissaollessa ( 5 - 4 - 1 ) .
2c0c5ac6-718e-32cf-a5d2-06111afcbb40	reject	Pääjohtaja <PERSON>Noyer</PERSON> sanoi maanantaina <ORG>Le Figaro</ORG> - lehdessä , että Yhdysvaltain velkalukko voisi synnyttää " äärimmäisen rajua ja syvää turbulenssia " ympäri maailman .
19cd84ae-eaea-3c5d-8472-37eef994b123	reject	Vuonna 1969 <ORG>Graubündenin kantonin suuri neuvosto</ORG> peruutti <PERSON>Frankfurterille</PERSON> langetetun maahantulokiellon .
423cecf1-2d20-3f85-8bde-cc86615a69d7	accept	Pariisissa poliitikko Louis Joxen poikana syntynyt <PERSON>Pierre Joxe</PERSON> on saanut myös kansainvälisiä tunnustuksia ; sen lisäksi , että hän on <ORG>Ordre National du Mériten</ORG> komentaja , hän on muun muassa Brittiläisen imperiumin ritarikunnan ritarikomentaja ( KBE ) .
0d7cd233-e621-3bb5-a901-36f24d8dae4e	accept	Hän perusti 1953 <ORG>Scandia - Musiikin</ORG> yhdessä <PERSON>Paavo Einiön</PERSON> ja Johan ” Mosse ” Vikstedtin kanssa .
c7c5c473-80c4-3a9c-8e91-bad5b807b031	reject	<PERSON>Häkkinen , Teemu</PERSON> : <ORG>Nato</ORG> ja Suomen turvallisuusongelmat tutuiksi .
4cc7b9a3-976a-356a-8ce4-473489bd2c98	accept	Uuden yrityksen nimeksi tuli <ORG>Oy Suomen Autoteollisuus Ab</ORG> ja sen toimitusjohtajaksi nimitettiin <PERSON>John Hellsten</PERSON> .
af9c6f27-00e7-3082-9f0d-6b2ad346f270	accept	<PERSON>Hurme</PERSON> on omia polkujaan kulkeva taiteilija , joka on perustanut muun muassa Yövieraat ja <ORG>Nälkäteatteri</ORG> - ryhmät , pyörittänyt omaa teatterifestivaalia , näytellyt ja kirjoittanut näytelmiä sekä romaanit Volvo Amazon ja Puupää .
d48c08d3-d379-330f-a9d8-21544590a41e	accept	6 . huhtikuuta 2006 <PERSON>Kerli</PERSON> solmi levytyssopimuksen levy - yhtiö <ORG>Island Def Jamin</ORG> kanssa .
c6177030-0ad7-3741-9f34-8bc1b2e2723d	accept	<PERSON>Leonid Brežnevin</PERSON> kuoltua vuonna 1982 <ORG>NKP : n</ORG> pääsihteeriksi tuli Juri Andropov , joka oli ollut vuoden 1956 Unkarin kansannousun tukahduttamisen keskeisiä koordinaattoreita sekä painostanut vuonna 1981 Puolan viranomaisia määräämään maahan sotatilan ja kukistamaan Solidaarisuus - ammattiliiton .
be4f5a39-9af2-323d-87b8-e5faeae0e5c1	accept	Heinäkuussa 2005 <PERSON>Fuller</PERSON> teki sopimuksen <ORG>Southamptonin</ORG> kanssa .
bb1c3d73-18a5-35a4-8936-b91e0b6673f4	accept	<PERSON>Tuulikki Korhonen</PERSON> valtuutettiin edustamaan <ORG>Ikävihreät ry : tä</ORG> Holvi Payment Services Oy : hyn liittyvässä toiminnassa Holvin ehtojen mukaisesti .
